,{'handicapped_infants_y'},{'crime_n'},"{'water_project_cost_sharing_y', 'crime_n'}","{'water_project_cost_sharing_y', 'crime_y', 'handicapped_infants_n'}",{'religious_groups_in_schools_y'},"{'crime_y', 'handicapped_infants_n'}","{'water_project_cost_sharing_y', 'religious_groups_in_schools_y'}","{'water_project_cost_sharing_y', 'crime_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}","{'crime_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}",{'water_project_cost_sharing_y'},{'crime_y'},"{'water_project_cost_sharing_y', 'crime_y'}",{'handicapped_infants_n'},"{'water_project_cost_sharing_y', 'handicapped_infants_n'}","{'water_project_cost_sharing_y', 'religious_groups_in_schools_n'}","{'religious_groups_in_schools_y', 'handicapped_infants_n'}","{'water_project_cost_sharing_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}","{'water_project_cost_sharing_y', 'religious_groups_in_schools_n'}",{'religious_groups_in_schools_n'},"{'crime_y', 'religious_groups_in_schools_y'}","{'religious_groups_in_schools_y', 'handicapped_infants_n'}","{'water_project_cost_sharing_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}","{'crime_y', 'religious_groups_in_schools_y'}","{'water_project_cost_sharing_y', 'crime_y', 'religious_groups_in_schools_y'}",{'religious_groups_in_schools_n'},"{'water_project_cost_sharing_y', 'crime_y', 'religious_groups_in_schools_y'}",{'handicapped_infants_n'},"{'water_project_cost_sharing_y', 'handicapped_infants_n'}",{'crime_y'},"{'water_project_cost_sharing_y', 'crime_y'}",{'water_project_cost_sharing_y'},"{'crime_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}","{'water_project_cost_sharing_y', 'crime_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}","{'water_project_cost_sharing_y', 'religious_groups_in_schools_y'}","{'water_project_cost_sharing_y', 'crime_y', 'handicapped_infants_n'}","{'crime_y', 'handicapped_infants_n'}",{'religious_groups_in_schools_y'},"{'water_project_cost_sharing_y', 'crime_n'}"
{'crime_y'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'water_project_cost_sharing_y', 'crime_y'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
{'handicapped_infants_n'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'water_project_cost_sharing_y', 'handicapped_infants_n'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'water_project_cost_sharing_y', 'religious_groups_in_schools_n'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'religious_groups_in_schools_y', 'handicapped_infants_n'}",3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0
"{'water_project_cost_sharing_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}",4.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0
"{'water_project_cost_sharing_y', 'religious_groups_in_schools_n'}",3.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,5.0,4.0,0.0,3.0,4.0,0.0,0.0
{'religious_groups_in_schools_n'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'crime_y', 'religious_groups_in_schools_y'}",3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0
"{'religious_groups_in_schools_y', 'handicapped_infants_n'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'water_project_cost_sharing_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'crime_y', 'religious_groups_in_schools_y'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'water_project_cost_sharing_y', 'crime_y', 'religious_groups_in_schools_y'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
{'religious_groups_in_schools_n'},2.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,0.0,4.0,5.0,0.0,4.0,3.0,0.0,0.0
"{'water_project_cost_sharing_y', 'crime_y', 'religious_groups_in_schools_y'}",4.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0
{'handicapped_infants_n'},2.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0
"{'water_project_cost_sharing_y', 'handicapped_infants_n'}",3.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0
{'crime_y'},2.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0
"{'water_project_cost_sharing_y', 'crime_y'}",3.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0
{'water_project_cost_sharing_y'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'crime_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}",4.0,4.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
"{'water_project_cost_sharing_y', 'crime_y', 'religious_groups_in_schools_y', 'handicapped_infants_n'}",5.0,5.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
"{'water_project_cost_sharing_y', 'religious_groups_in_schools_y'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'water_project_cost_sharing_y', 'crime_y', 'handicapped_infants_n'}",4.0,4.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
"{'crime_y', 'handicapped_infants_n'}",3.0,3.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
{'religious_groups_in_schools_y'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"{'water_project_cost_sharing_y', 'crime_n'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
