left,right,support,confidence
"{'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.3103448275862069,1.0
"{'export_administration_act_south_africa_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.3103448275862069,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3103448275862069,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3103448275862069,1.0
"{'crime_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'crime_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'crime_n', 'education_spending_n'}",{'democrat'},0.33620689655172414,1.0
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'education_spending_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.33620689655172414,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'education_spending_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.33620689655172414,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.3103448275862069,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.34051724137931033,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'superfund_right_to_sue_n'}",{'democrat'},0.3103448275862069,1.0
"{'anti_satellite_test_ban_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.34051724137931033,1.0
"{'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.3103448275862069,1.0
"{'aid_to_nicaraguan_contras_y', 'crime_n', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.30603448275862066,1.0
"{'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'synfuels_corporation_cutback_n', 'physician_fee_freeze_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n'}",{'republican'},0.3232758620689655,1.0
"{'anti_satellite_test_ban_y', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'crime_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.30603448275862066,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.34051724137931033,1.0
"{'mx_missile_y', 'crime_n', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.30603448275862066,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.30603448275862066,1.0
"{'mx_missile_y', 'crime_n', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3103448275862069,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'superfund_right_to_sue_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'crime_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.3017241379310345,1.0
"{'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'crime_y', 'education_spending_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'superfund_right_to_sue_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,1.0
"{'education_spending_n', 'aid_to_nicaraguan_contras_y', 'superfund_right_to_sue_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,1.0
"{'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'superfund_right_to_sue_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,1.0
"{'education_spending_n', 'el_salvador_aid_n', 'superfund_right_to_sue_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'superfund_right_to_sue_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3620689655172414,1.0
"{'physician_fee_freeze_n', 'duty_free_exports_y', 'education_spending_n'}",{'democrat'},0.3017241379310345,1.0
"{'education_spending_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3620689655172414,1.0
"{'crime_y', 'education_spending_y', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3017241379310345,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'superfund_right_to_sue_n'}",{'democrat'},0.3017241379310345,1.0
"{'synfuels_corporation_cutback_n', 'education_spending_y', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.36637931034482757,1.0
"{'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3577586206896552,1.0
"{'anti_satellite_test_ban_y', 'crime_n', 'el_salvador_aid_n'}",{'democrat'},0.3017241379310345,1.0
"{'physician_fee_freeze_n', 'export_administration_act_south_africa_y', 'duty_free_exports_y'}",{'democrat'},0.30603448275862066,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'el_salvador_aid_n'}",{'democrat'},0.35344827586206895,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'crime_n', 'el_salvador_aid_n'}",{'democrat'},0.3017241379310345,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'education_spending_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.35344827586206895,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.35344827586206895,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'education_spending_n'}",{'democrat'},0.35344827586206895,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.35344827586206895,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.35344827586206895,1.0
"{'mx_missile_y', 'crime_n', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3017241379310345,1.0
"{'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.35344827586206895,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'education_spending_n', 'mx_missile_y'}",{'democrat'},0.31896551724137934,1.0
"{'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.35344827586206895,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3577586206896552,1.0
"{'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3577586206896552,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.3017241379310345,1.0
"{'anti_satellite_test_ban_y', 'crime_n', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3577586206896552,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'el_salvador_aid_n'}",{'democrat'},0.3103448275862069,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'superfund_right_to_sue_n'}",{'democrat'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y', 'el_salvador_aid_n'}",{'democrat'},0.36637931034482757,1.0
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'crime_n', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.31896551724137934,1.0
"{'physician_fee_freeze_n', 'crime_n', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3232758620689655,1.0
"{'aid_to_nicaraguan_contras_y', 'crime_n', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3146551724137931,1.0
"{'crime_n', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.3146551724137931,1.0
"{'superfund_right_to_sue_n', 'el_salvador_aid_n', 'education_spending_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3146551724137931,1.0
"{'physician_fee_freeze_n', 'crime_n', 'education_spending_n', 'el_salvador_aid_n'}",{'democrat'},0.3146551724137931,1.0
"{'crime_n', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3232758620689655,1.0
"{'duty_free_exports_n', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'crime_n', 'education_spending_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3232758620689655,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'crime_n'}",{'democrat'},0.31896551724137934,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3232758620689655,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'crime_n'}",{'democrat'},0.3146551724137931,1.0
"{'synfuels_corporation_cutback_n', 'aid_to_nicaraguan_contras_n', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'mx_missile_y', 'crime_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.3146551724137931,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'crime_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.3146551724137931,1.0
"{'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.3232758620689655,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3232758620689655,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3232758620689655,1.0
"{'crime_n', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n'}",{'democrat'},0.31896551724137934,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n'}",{'democrat'},0.31896551724137934,1.0
"{'mx_missile_y', 'crime_n', 'el_salvador_aid_n'}",{'democrat'},0.3146551724137931,1.0
"{'crime_n', 'education_spending_n', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.31896551724137934,1.0
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y', 'el_salvador_aid_n', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.31896551724137934,1.0
"{'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.31896551724137934,1.0
"{'education_spending_n', 'superfund_right_to_sue_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.31896551724137934,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.31896551724137934,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'education_spending_n'}",{'democrat'},0.31896551724137934,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'education_spending_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3146551724137931,1.0
"{'superfund_right_to_sue_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3146551724137931,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'el_salvador_aid_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.3146551724137931,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'aid_to_nicaraguan_contras_y', 'physician_fee_freeze_n', 'crime_n'}",{'democrat'},0.31896551724137934,1.0
"{'duty_free_exports_n', 'crime_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'mx_missile_y', 'crime_n'}",{'democrat'},0.31896551724137934,1.0
"{'anti_satellite_test_ban_y', 'aid_to_nicaraguan_contras_y', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.31896551724137934,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y', 'education_spending_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.31896551724137934,1.0
"{'crime_y', 'el_salvador_aid_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n', 'education_spending_n'}",{'democrat'},0.31896551724137934,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'export_administration_act_south_africa_y', 'education_spending_n'}",{'democrat'},0.31896551724137934,1.0
"{'synfuels_corporation_cutback_n', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'synfuels_corporation_cutback_n', 'mx_missile_n', 'adoption_of_the_budget_resolution_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'physician_fee_freeze_n', 'duty_free_exports_y'}",{'democrat'},0.31896551724137934,1.0
"{'crime_n', 'export_administration_act_south_africa_y', 'el_salvador_aid_n'}",{'democrat'},0.3232758620689655,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3232758620689655,1.0
"{'export_administration_act_south_africa_y', 'education_spending_n', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'crime_n'}",{'democrat'},0.3103448275862069,1.0
"{'physician_fee_freeze_n', 'crime_n', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.33189655172413796,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.33189655172413796,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.33189655172413796,1.0
"{'crime_y', 'religious_groups_in_schools_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'crime_y', 'adoption_of_the_budget_resolution_n', 'synfuels_corporation_cutback_n', 'mx_missile_n', 'physician_fee_freeze_y'}",{'republican'},0.3017241379310345,1.0
"{'anti_satellite_test_ban_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.33189655172413796,1.0
"{'physician_fee_freeze_n', 'mx_missile_y', 'crime_n', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.3103448275862069,1.0
"{'anti_satellite_test_ban_y', 'export_administration_act_south_africa_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.33189655172413796,1.0
"{'crime_n', 'export_administration_act_south_africa_y', 'aid_to_nicaraguan_contras_y'}",{'democrat'},0.33189655172413796,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n', 'el_salvador_aid_n'}",{'democrat'},0.3103448275862069,1.0
"{'export_administration_act_south_africa_y', 'superfund_right_to_sue_n', 'education_spending_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.33189655172413796,1.0
"{'crime_y', 'el_salvador_aid_y', 'synfuels_corporation_cutback_n', 'education_spending_y', 'physician_fee_freeze_y'}",{'republican'},0.33620689655172414,1.0
"{'physician_fee_freeze_n', 'crime_n', 'education_spending_n', 'export_administration_act_south_africa_y'}",{'democrat'},0.33189655172413796,1.0
"{'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'education_spending_n', 'superfund_right_to_sue_n'}",{'democrat'},0.33189655172413796,1.0
"{'export_administration_act_south_africa_y', 'el_salvador_aid_n', 'physician_fee_freeze_n', 'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.3103448275862069,1.0
"{'adoption_of_the_budget_resolution_y', 'crime_n'}",{'democrat'},0.33189655172413796,1.0
"{'crime_n', 'export_administration_act_south_africa_y', 'education_spending_n'}",{'democrat'},0.33189655172413796,1.0
"{'anti_satellite_test_ban_y', 'physician_fee_freeze_n', 'mx_missile_y', 'adoption_of_the_budget_resolution_y'}",{'democrat'},0.33620689655172414,1.0
